,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
396.0,"('1', '1', '3', '2')","('2', '2', '-3', '2')","('-3', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
397.0,,"('2', '-3', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
398.0,,"('-3', '2', '2', '2')","('-2', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
399.0,,"('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
400.0,"('1', '3', '2', '-4')","('2', '2', '-2', '-2')","('2', '2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
403.0,,"('2', '-2', '-2', '-2')","('2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
404.0,,,"('-2', '-2', '2', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
406.0,,,"('-2', '2', '3', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
410.0,,,"('2', '3', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
412.0,,,"('3', '1', '1', '-2')","('1', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
414.0,,,"('1', '1', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
416.0,,,,"('1', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
418.0,,,"('1', '-2', '-2', '-2')","('-2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
420.0,,,"('-2', '-2', '-2', '2')","('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
422.0,,"('1', '1', '-2', '-2')","('-2', '-2', '2', '2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
424.0,,"('1', '-2', '-2', '-2')","('-2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
425.0,,,"('2', '2', '2', '2')","('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
426.0,,,"('2', '2', '2', '-4')","('2', '2', '-5', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
427.0,,,"('2', '2', '-4', '2')","('2', '-5', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
428.0,,,"('2', '-4', '2', '2')","('-5', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
430.0,,,"('-4', '2', '2', '2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
431.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
432.0,"('1', '1', '-2', '-2')",,"('2', '2', '2', '2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
433.0,,,"('2', '2', '2', '-3')","('2', '2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
434.0,,,"('2', '2', '-3', '2')","('2', '2', '-3', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
435.0,,,"('2', '-3', '2', '-2')","('2', '-3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
436.0,"('1', '-2', '-2', '-2')",,"('-3', '2', '-2', '-3')","('-3', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
438.0,"('-2', '-2', '-2', '-3')",,"('2', '-2', '-3', '2')","('-2', '-2', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
440.0,"('-2', '-2', '-3', '2')",,"('-2', '-3', '2', '2')","('-2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
442.0,"('-2', '-3', '2', '2')",,,"('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
443.0,,,"('-3', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
445.0,"('-3', '2', '2', '2')",,,"('-3', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
446.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
447.0,"('2', '2', '2', '-3')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
448.0,"('2', '2', '-3', '4')","('1', '1', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
449.0,"('2', '-3', '4', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
450.0,"('-3', '4', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
451.0,"('4', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
452.0,"('-2', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
453.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
454.0,"('-2', '2', '-2', '-2')","('1', '-2', '-2', '-2')","('1', '1', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
455.0,"('2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
456.0,"('-2', '-2', '-2', '-3')","('-2', '-2', '-2', '-2')","('1', '-2', '-2', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
458.0,,,"('-2', '-2', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
460.0,"('-2', '-2', '-3', '2')","('-2', '-2', '-2', '2')","('-2', '3', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
462.0,"('-2', '-3', '2', '2')","('-2', '-2', '2', '2')","('3', '-2', '-2', '-2')","('1', '1', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
464.0,,,"('-2', '-2', '-2', '2')","('1', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
465.0,"('-3', '2', '2', '2')","('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
466.0,"('2', '2', '2', '2')","('2', '2', '2', '2')",,"('-2', '2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
467.0,"('2', '2', '2', '-2')",,"('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
467.5,,,"('-2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
468.0,"('2', '2', '-2', '-3')",,"('2', '2', '2', '2')","('2', '2', '-4', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
469.0,"('2', '-2', '-3', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
470.0,"('-2', '-3', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
471.0,"('-3', '2', '2', '2')",,"('2', '2', '2', '-4')","('2', '-4', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
472.0,"('2', '2', '2', '2')",,,"('-4', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
473.0,"('2', '2', '2', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
474.0,"('2', '2', '3', '1')","('1', '1', '-2', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
475.0,"('2', '3', '1', '1')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
476.0,"('3', '1', '1', '-2')","('1', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
477.0,,,,"('2', '2', '2', '-8')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
478.0,,"('-2', '-2', '-2', '2')",,"('2', '2', '-8', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
479.0,,,,"('2', '-8', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
480.0,"('1', '1', '-2', '-2')","('-2', '-2', '2', '2')",,"('-8', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
481.0,,"('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
482.0,,"('2', '2', '2', '2')","('1', '1', '-2', '-2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
483.0,,"('2', '2', '2', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
484.0,"('1', '-2', '-2', '-2')","('2', '2', '-2', '-2')","('1', '-2', '-2', '-2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
485.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
486.0,"('-2', '-2', '-2', '2')",,"('-2', '-2', '-2', '-2')","('2', '2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
488.0,"('-2', '-2', '2', '1')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
490.0,"('-2', '2', '1', '1')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
498.0,,"('1', '1', '-2', '-2')",,"('1', '1', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
500.0,,"('1', '-2', '-2', '-2')",,"('1', '-2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
502.0,,"('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
504.0,,"('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
506.0,,"('-2', '2', '2', '2')","('1', '1', '-5', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
508.0,,,"('1', '-5', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
510.0,,"('2', '2', '2', '-2')","('-5', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
512.0,,"('2', '2', '-2', '2')","('2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
513.0,,,"('2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
514.0,,,"('2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
515.0,,"('2', '-2', '2', '-2')","('2', '2', '2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
516.0,,,"('2', '2', '-3', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
517.0,,,"('2', '-3', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
0.0,,,,"('1', '1', '1', '3')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
3.0,,,,"('1', '1', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
4.0,,,"('1', '1', '1', '3')","('1', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
6.0,,,,"('3', '-2', '-2', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
7.0,,,"('1', '1', '3', '1')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
8.0,,"('1', '1', '1', '3')","('1', '3', '1', '2')","('-2', '-2', '1', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
10.0,,,"('3', '1', '2', '1')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
11.0,,"('1', '1', '3', '1')",,"('-2', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
12.0,,"('1', '3', '1', '2')","('1', '2', '1', '-4')","('1', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
14.0,,"('3', '1', '2', '1')","('2', '1', '-4', '4')","('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
16.0,,"('1', '2', '1', '-4')","('1', '-4', '4', '-2')","('-2', '-2', '-2', '5')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
18.0,,"('2', '1', '-4', '2')","('-4', '4', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
20.0,,"('1', '-4', '2', '-2')","('4', '-2', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
22.0,,"('-4', '2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
24.0,,"('2', '-2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
26.0,"('1', '1', '3', '2')","('-2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
28.0,"('1', '3', '2', '-4')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
29.0,,"('2', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
30.0,"('3', '2', '-4', '2')","('-3', '2', '-2', '-4')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
31.0,,"('2', '-2', '-4', '1')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
32.0,"('2', '-4', '2', '2')","('-2', '-4', '1', '1')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
36.0,"('-4', '2', '2', '2')","('-4', '1', '1', '3')",,"('3', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
38.0,,"('1', '1', '3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
40.0,"('2', '2', '2', '2')","('1', '3', '2', '-4')",,"('1', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
41.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
42.0,"('2', '2', '2', '-2')","('3', '2', '-4', '5')",,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
43.0,"('2', '2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
44.0,"('2', '-2', '-2', '-2')","('2', '-4', '5', '2')",,"('-2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
46.0,"('-2', '-2', '-2', '3')","('-4', '5', '2', '-2')",,"('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
48.0,,"('5', '2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
50.0,"('-2', '-2', '3', '-2')","('2', '-2', '2', '-2')","('1', '1', '3', '2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
52.0,"('-2', '3', '-2', '1')","('-2', '2', '-2', '-2')","('1', '3', '2', '-4')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
53.0,,,,"('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
56.0,"('3', '-2', '1', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
58.0,"('-2', '1', '-2', '2')","('2', '-2', '-2', '5')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
60.0,,"('-2', '-2', '5', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
61.0,"('1', '-2', '2', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
62.0,"('-2', '2', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
64.0,,"('-2', '5', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
66.0,"('2', '3', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
68.0,"('3', '-2', '-2', '-2')","('5', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
70.0,,"('-2', '-2', '-2', '4')","('5', '2', '-4', '6')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
72.0,,"('-2', '-2', '4', '1')","('2', '-4', '6', '1')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
74.0,,"('-2', '4', '1', '1')","('-4', '6', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
76.0,,"('4', '1', '1', '-2')","('6', '1', '1', '-2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
78.0,,"('1', '1', '-2', '3')","('1', '1', '-2', '2')","('1', '1', '5', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
80.0,,"('1', '-2', '3', '-2')","('1', '-2', '2', '-2')","('1', '5', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
83.0,,"('-2', '3', '-2', '-3')","('-2', '2', '-2', '-2')","('5', '2', '-4', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
84.0,,"('3', '-2', '-3', '1')","('2', '-2', '-2', '1')","('2', '-4', '2', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
86.0,,"('-2', '-3', '1', '4')","('-2', '-2', '1', '4')","('-4', '2', '1', '-3')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
88.0,,"('-3', '1', '4', '1')","('-2', '1', '4', '1')","('2', '1', '-3', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
90.0,"('1', '1', '1', '-2')","('1', '4', '1', '-2')","('1', '4', '1', '-3')","('1', '-3', '1', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
94.0,,"('4', '1', '-2', '1')","('4', '1', '-3', '2')","('-3', '1', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
96.0,,"('1', '-2', '1', '1')","('1', '-3', '2', '1')","('1', '2', '-3', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
98.0,,"('-2', '1', '1', '1')","('-3', '2', '1', '1')","('2', '-3', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
100.0,,"('1', '1', '1', '-2')","('2', '1', '1', '-2')","('-3', '1', '1', '-4')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
102.0,,"('1', '1', '-2', '-2')","('1', '1', '-2', '-2')","('1', '1', '-4', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
104.0,,"('1', '-2', '-2', '-2')","('1', '-2', '-2', '-2')","('1', '-4', '2', '5')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
106.0,,"('-2', '-2', '-2', '-2')","('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
108.0,,"('-2', '-2', '-2', '2')","('-2', '-2', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
110.0,,"('-2', '-2', '2', '2')","('-2', '2', '-4', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
112.0,,"('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
114.0,,,"('2', '-4', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
116.0,"('1', '1', '-2', '-2')","('2', '2', '2', '2')","('-4', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
117.0,,"('2', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
118.0,,"('2', '2', '-3', '3')",,"('1', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
119.0,,"('2', '-3', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
120.0,"('1', '-2', '-2', '-2')","('-3', '3', '-2', '2')","('2', '2', '2', '2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
121.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
122.0,"('-2', '-2', '-2', '2')",,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
123.0,,,,"('2', '2', '-2', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
124.0,,,,"('2', '-2', '1', '-5')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
134.0,,,"('1', '1', '-3', '3')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
137.0,,,"('1', '-3', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
138.0,,,"('-3', '3', '-2', '-2')","('1', '1', '-3', '3')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
140.0,,,"('3', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
141.0,,,,"('1', '-3', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
142.0,,,"('-2', '-2', '-2', '2')","('-3', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
144.0,,,"('-2', '-2', '2', '1')","('3', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
146.0,,,"('-2', '2', '1', '1')","('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
148.0,,,"('2', '1', '1', '4')","('-2', '-2', '2', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
150.0,,,"('1', '1', '4', '-2')","('-2', '2', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
152.0,,,,"('2', '1', '1', '4')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
154.0,,,"('1', '4', '-2', '-2')","('1', '1', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
156.0,,,"('4', '-2', '-2', '-2')","('1', '4', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
158.0,,,"('-2', '-2', '-2', '-2')","('4', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
160.0,,,,"('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
161.0,,,"('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
162.0,,,"('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
163.0,,,"('-2', '2', '2', '2')","('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
164.0,,,"('2', '2', '2', '-3')","('-2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
165.0,,,,"('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
166.0,,,"('2', '2', '-3', '3')","('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
168.0,,,"('2', '-3', '3', '-2')","('2', '2', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
170.0,,,"('-3', '3', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
176.0,"('1', '1', '1', '2')","('1', '1', '1', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
179.0,"('1', '1', '2', '3')","('1', '1', '-3', '3')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
180.0,"('1', '2', '3', '1')","('1', '-3', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
182.0,"('2', '3', '1', '-2')","('-3', '3', '-2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
184.0,"('3', '1', '-2', '2')","('3', '-2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
186.0,"('1', '-2', '2', '-4')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
188.0,"('-2', '2', '-4', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
190.0,"('2', '-4', '2', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
192.0,"('-4', '2', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
194.0,"('2', '3', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
196.0,"('3', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
198.0,"('-2', '-2', '-2', '-2')","('2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
200.0,"('-2', '-2', '-2', '-2')","('2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
202.0,"('-2', '-2', '-2', '2')","('-2', '-2', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
204.0,"('-2', '-2', '2', '2')","('-2', '-2', '3', '-5')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
206.0,"('-2', '2', '2', '-3')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
208.0,"('2', '2', '-3', '2')",,"('1', '2', '3', '-2')","('-2', '-2', '5', '-5')",Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
209.0,"('2', '-3', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
211.0,,,"('2', '3', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
212.0,,,"('3', '-2', '2', '1')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
214.0,,,"('-2', '2', '1', '-5')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
218.0,,,"('2', '1', '-5', '3')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
220.0,"('1', '2', '3', '-2')","('1', '2', '-2', '-2')","('1', '-5', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
222.0,,,"('-5', '3', '-2', '-5')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
223.0,"('2', '3', '-2', '2')","('2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
224.0,,"('-2', '-2', '-2', '2')","('3', '-2', '-5', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
225.0,,"('-2', '-2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
226.0,,"('-2', '2', '-2', '-4')","('-2', '-5', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
227.0,,"('2', '-2', '-4', '1')",,,Jean Guyon,Missa Je suis déshéritée: Gloria,,,,,,
