,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
234.0,,,,"3_-2, 5_-2, 6_-2, 8","5_-2, 7_-2, 8_-2, 10","3_2, 3_2, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
235.0,,,,"5_-2, 6_-2, 8_2, 6","7_-2, 8_-2, 10_2, 8","3_2, 3_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
235.5,,,,"6_-2, 8_2, 6_3, 4","8_-2, 10_2, 8_3, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
236.0,,,,"8_2, 6_3, 4_Held, 3","10_2, 8_3, 6_-2, 6","3_-2, 3_-2, 4_1, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
238.0,,,,"6_3, 4_Held, 3_-2, 4","8_3, 6_-2, 6_2, 4","3_-2, 4_1, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
240.0,,,,"4_Held, 3_-2, 4_2, 3","6_-2, 6_2, 4_-2, 5",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
241.0,,,,"3_-2, 4_2, 3_Held, 2",,"4_1, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
242.0,"10_2, 10_2, 8_Held, 7","13_2, 12_Held, 11_2, 10","15_2, 13_2, 12_2, 10","4_2, 3_Held, 2_-2, 3","6_2, 4_-2, 5_-2, 6","3_Held, 2_-2, 3_1, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
244.0,"10_2, 8_Held, 7_2, 5","12_Held, 11_2, 10_2, 9","13_2, 12_2, 10_2, 9","3_Held, 2_-2, 3_-2, 4","4_-2, 5_-2, 6_-2, 6","2_-2, 3_1, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
245.0,,"11_2, 10_2, 9_2, 8",,"2_-2, 3_-2, 4_-2, 5",,"3_1, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
246.0,"8_Held, 7_2, 5_2, 4","10_2, 9_2, 8_2, 6","12_2, 10_2, 9_2, 8","3_-2, 4_-2, 5_Held, 4",,"3_Held, 2_-2, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
247.0,"7_2, 5_2, 4_2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
248.0,"5_2, 4_2, 3_2, 2","9_2, 8_2, 6_2, 5","10_2, 9_2, 8_2, 7",,,"2_-2, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
249.0,,"8_2, 6_2, 5_2, 4","9_2, 8_2, 7_2, 5",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
250.0,,"6_2, 5_2, 4_Held, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
251.0,,"5_2, 4_Held, 3_-5, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
252.0,,"4_Held, 3_-5, 10_Held, 9",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
254.0,,,,"3_4, 3_-2, 3_-2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
256.0,,,,"3_-2, 3_-2, 3_Held, 2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
258.0,,,,,"5_-2, 6_-2, 10_-2, 11","3_-2, 4_-2, 8_-2, 9",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
259.0,,,,"3_-2, 3_Held, 2_-2, 6","6_-2, 10_-2, 11_Held, 10","4_-2, 8_-2, 9_4, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
260.0,,,,"3_Held, 2_-2, 6_2, 5","10_-2, 11_Held, 10_2, 8","8_-2, 9_4, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
261.0,,,,"2_-2, 6_2, 5_Held, 4",,"9_4, 6_Held, 5_Held, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
262.0,"5_4, 3_1, 3_Held, 4","10_4, 7_1, 6_-2, 8","15_Held, 14_4, 10_1, 10","6_2, 5_Held, 4_2, 3","11_Held, 10_2, 8_2, 7","6_Held, 5_Held, 4_-2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
263.0,,,"14_4, 10_1, 10_-2, 10",,"10_2, 8_2, 7_2, 5","5_Held, 4_-2, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
264.0,"3_1, 3_Held, 4_-2, 6","7_1, 6_-2, 8_-2, 9","10_1, 10_-2, 10_-2, 10","5_Held, 4_2, 3_2, 3","8_2, 7_2, 5_2, 4","4_-2, 5_2, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
266.0,"3_Held, 4_-2, 6_Held, 7","6_-2, 8_-2, 9_-2, 10","10_-2, 10_-2, 10_-2, 10","4_2, 3_2, 3_2, 2",,"5_2, 3_Held, 2_Held, 1",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
267.0,"4_-2, 6_Held, 7_-2, 7",,,"3_2, 3_2, 2_-2, 3","7_2, 5_2, 4_-2, 4",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
268.0,"6_Held, 7_-2, 7_-2, 8",,"10_-2, 10_-2, 10_2, 10",,"5_2, 4_-2, 4_Held, 3",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
269.0,"7_-2, 7_-2, 8_2, 7",,,,"4_-2, 4_Held, 3_Held, 4",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
270.0,"7_-2, 8_2, 7_Held, 6",,"10_-2, 10_2, 10_-2, 10",,"4_Held, 3_Held, 4_-2, 5",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
271.0,"8_2, 7_Held, 6_-2, 8",,"10_2, 10_-2, 10_1, 10",,"3_Held, 4_-2, 5_2, 3",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
276.0,,"5_Held, 8_Held, 7_1, 6",,,,"6_4, 3_-2, 4_-2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
280.0,,"8_Held, 7_1, 6_Held, 5",,,,"3_-2, 4_-2, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
282.0,"5_1, 8_Held, 7_Held, 6",,,"4_Held, 3_4, -3_Held, -4","6_4, 3_-2, 4_-2, 5",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
283.0,,"7_1, 6_Held, 5_Held, 8",,"3_4, -3_Held, -4_-2, -3",,"4_-2, 5_-2, 6_4, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
284.0,"8_Held, 7_Held, 6_Held, 5",,,"-3_Held, -4_-2, -3_-2, 3","3_-2, 4_-2, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
286.0,,,,"-4_-2, -3_-2, 3_-2, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
287.0,"7_Held, 6_Held, 5_Held, 6",,,"-3_-2, 3_-2, 4_2, 3","4_-2, 5_-2, 6_2, 5",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
288.0,"6_Held, 5_Held, 6_Held, 5",,,"3_-2, 4_2, 3_-2, 4","5_-2, 6_2, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
324.0,"8_1, 5_1, 10_3, 8",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
328.0,"5_1, 10_3, 8_Held, 7","8_1, 8_3, 6_2, 5",,"4_6, -3_Held, -3_-2, -2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
330.0,"10_3, 8_Held, 7_2, 5","8_3, 6_2, 5_-4, 10",,"-3_Held, -3_-2, -2_-2, 1",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
332.0,"8_Held, 7_2, 5_Held, 4","6_2, 5_-4, 10_4, 8",,"-3_-2, -2_-2, 1_-2, 2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
333.0,"7_2, 5_Held, 4_-4, 8",,,"-2_-2, 1_-2, 2_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
334.0,"5_Held, 4_-4, 8_4, 3","5_-4, 10_4, 8_Held, 5",,"1_-2, 2_2, 3_-3, 6",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
335.0,"4_-4, 8_4, 3_Held, 3",,,"2_2, 3_-3, 6_1, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
336.0,"8_4, 3_Held, 3_-2, 4","10_4, 8_Held, 5_-2, 6",,"3_-3, 6_1, 3_Held, 6",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
338.0,"3_Held, 3_-2, 4_2, 3","8_Held, 5_-2, 6_2, 8",,"6_1, 3_Held, 6_2, 5",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
340.0,"3_-2, 4_2, 3_2, 3","5_-2, 6_2, 8_2, 7",,"3_Held, 6_2, 5_2, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
341.0,"4_2, 3_2, 3_2, 3","6_2, 8_2, 7_2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
342.0,"3_2, 3_2, 3_2, 2","8_2, 7_2, 6_2, 5",,"6_2, 5_2, 4_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
343.0,"3_2, 3_2, 2_2, 1","7_2, 6_2, 5_2, 3",,"5_2, 4_Held, 3_-4, 5",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
344.0,"3_2, 2_2, 1_Held, -4","6_2, 5_2, 3_Held, 2",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
345.0,"2_2, 1_Held, -4_-2, -3","5_2, 3_Held, 2_-2, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
346.0,,"3_Held, 2_-2, 3_2, 1",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
348.0,,"2_-2, 3_2, 1_Held, 2","5_-2, 6_2, 5_Held, 5",,,"4_-2, 5_2, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
350.0,,"3_2, 1_Held, 2_Held, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
352.0,,"1_Held, 2_Held, 3_Held, 1",,,,"5_2, 4_2, 3_-3, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
353.0,,,,,,"4_2, 3_-3, 5_2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
354.0,,,,,,"3_-3, 5_2, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
356.0,,,,,"10_Held, 11_1, 8_1, 11",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
358.0,"5_1, 5_1, 5_5, 3",,"15_1, 12_1, 15_5, 10",,"11_1, 8_1, 11_3, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
360.0,"5_1, 5_5, 3_2, 3",,"12_1, 15_5, 10_2, 8",,"8_1, 11_3, 8_2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
362.0,"5_5, 3_2, 3_-4, 3","12_5, 8_2, 6_-4, 8","15_5, 10_2, 8_-4, 10","8_3, 6_2, 4_-4, 6","11_3, 8_2, 6_-4, 8","4_Held, 3_-2, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
364.0,,"8_2, 6_-4, 8_Held, 7","10_2, 8_-4, 10_Held, 12","6_2, 4_-4, 6_Held, 5","8_2, 6_-4, 8_Held, 10","3_-2, 3_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
366.0,,"6_-4, 8_Held, 7_Held, 10","8_-4, 10_Held, 12_2, 10","4_-4, 6_Held, 5_Held, 8",,"3_-2, 3_-2, 4_4, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
368.0,,"8_Held, 7_Held, 10_2, 9","10_Held, 12_2, 10_-4, 12",,,"3_-2, 4_4, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
369.0,,"7_Held, 10_2, 9_Held, 8",,,,"4_4, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
370.0,,"10_2, 9_Held, 8_-4, 12","12_2, 10_-4, 12_1, 13",,,"3_Held, 2_-2, 3_2, 1",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
372.0,,"9_Held, 8_-4, 12_1, 8","10_-4, 12_1, 13_1, 13",,,"2_-2, 3_2, 1_-5, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
374.0,"5_-4, 10_1, 10_Held, 9","8_-4, 12_1, 8_1, 10",,"4_3, 3_Held, -3_-2, -2","6_3, 3_Held, 4_-2, 5","3_2, 1_-5, 6_3, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
376.0,"10_1, 10_Held, 9_1, 8","12_1, 8_1, 10_1, 10","12_1, 13_1, 13_Held, 12","3_Held, -3_-2, -2_-2, 3","3_Held, 4_-2, 5_-2, 6","1_-5, 6_3, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
378.0,"10_Held, 9_1, 8_1, 8",,"13_1, 13_Held, 12_1, 12",,"4_-2, 5_-2, 6_Held, 5","6_3, 4_Held, 3_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
379.0,"9_1, 8_1, 8_3, 5",,,,"5_-2, 6_Held, 5_Held, 5",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
380.0,"8_1, 8_3, 5_2, 3",,"13_Held, 12_1, 12_3, 10",,"6_Held, 5_Held, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
381.0,,,"12_1, 12_3, 10_2, 8",,"5_Held, 5_-2, 6_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
382.0,"8_3, 5_2, 3_-4, 5",,"12_3, 10_2, 8_-4, 12",,"5_-2, 6_-2, 6_-2, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
384.0,"5_2, 3_-4, 5_Held, 10",,,,"6_-2, 6_-2, 8_6, 3",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
386.0,"3_-4, 5_Held, 10_Held, 8","5_-4, 8_Held, 8_Held, 10",,"3_-2, 4_6, -3_-3, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
388.0,"5_Held, 10_Held, 8_-2, 10","8_Held, 8_Held, 10_-2, 12",,"4_6, -3_-3, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
390.0,"10_Held, 8_-2, 10_2, 10","8_Held, 10_-2, 12_2, 8",,"-3_-3, 3_2, 3_2, -3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
392.0,"8_-2, 10_2, 10_Held, 8","10_-2, 12_2, 8_Held, 9",,"3_2, 3_2, -3_Held, -2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
394.0,"10_2, 10_Held, 8_5, 3","12_2, 8_Held, 9_Held, 10",,"3_2, -3_Held, -2_-3, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
396.0,"10_Held, 8_5, 3_Held, 4","8_Held, 9_Held, 10_Held, 8",,"-3_Held, -2_-3, 3_Held, 1","3_-3, 5_-2, 6_Held, 6","5_2, 4_2, 3_-3, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
397.0,,"9_Held, 10_Held, 8_5, 5",,"-2_-3, 3_Held, 1_-2, 3",,"4_2, 3_-3, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
398.0,,"10_Held, 8_5, 5_Held, 6",,"3_Held, 1_-2, 3_2, 3","5_-2, 6_Held, 6_2, 5","3_-3, 5_2, 4_Held, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
399.0,,,,"1_-2, 3_2, 3_2, 3",,"5_2, 4_Held, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
400.0,,,,"3_2, 3_2, 3_-2, 3","6_Held, 6_2, 5_2, 6","4_Held, 4_2, 3_2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
402.0,,,,,"6_2, 5_2, 6_-2, 8","4_2, 3_2, 4_-2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
403.0,,,,"3_2, 3_-2, 3_Held, 2","5_2, 6_-2, 8_Held, 5","3_2, 4_-2, 6_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
404.0,,,,"3_-2, 3_Held, 2_-2, 3","6_-2, 8_Held, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
406.0,,,,"3_Held, 2_-2, 3_2, 1",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
408.0,,,,"2_-2, 3_2, 1_3, -3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
410.0,,,,"3_2, 1_3, -3_1, -3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
412.0,"3_Held, 5_1, 5_1, 5",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
414.0,"5_1, 5_1, 5_-2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
416.0,"5_1, 5_-2, 6_-2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
418.0,"5_-2, 6_-2, 6_Held, 5",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
420.0,"6_-2, 6_Held, 5_2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
422.0,"6_Held, 5_2, 3_2, 3","10_Held, 10_2, 9_2, 8",,"5_-2, 6_-2, 7_2, 6",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
424.0,"5_2, 3_2, 3_2, 3","10_2, 9_2, 8_2, 7",,"6_-2, 7_2, 6_2, 5",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
425.0,"3_2, 3_2, 3_2, 3","9_2, 8_2, 7_2, 5",,"7_2, 6_2, 5_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
426.0,"3_2, 3_2, 3_-5, 8","8_2, 7_2, 5_-5, 8",,"6_2, 5_2, 3_2, 1",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
427.0,"3_2, 3_-5, 8_2, 7","7_2, 5_-5, 8_2, 7",,"5_2, 3_2, 1_-4, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
428.0,"3_-5, 8_2, 7_2, 3","5_-5, 8_2, 7_2, 5",,"3_2, 1_-4, 3_2, 2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
430.0,"8_2, 7_2, 3_2, 3","8_2, 7_2, 5_2, 4",,"1_-4, 3_2, 2_2, 1",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
431.0,"7_2, 3_2, 3_2, 3","7_2, 5_2, 4_2, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
432.0,"3_2, 3_2, 3_2, 3","5_2, 4_2, 3_2, 2","12_2, 11_2, 10_2, 9","3_2, 2_2, 1_2, -2","10_2, 9_2, 8_2, 7",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
433.0,"3_2, 3_2, 3_2, 3",,"11_2, 10_2, 9_2, 8",,"9_2, 8_2, 7_2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
434.0,"3_2, 3_2, 3_-3, 3",,"10_2, 9_2, 8_-3, 10",,"8_2, 7_2, 6_-3, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
435.0,"3_2, 3_-3, 3_-2, 5",,"9_2, 8_-3, 10_-2, 10",,"7_2, 6_-3, 8_2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
436.0,"3_-3, 3_-2, 5_-2, 6",,"8_-3, 10_-2, 10_-2, 10",,"6_-3, 8_2, 6_Held, 5",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
438.0,"3_-2, 5_-2, 6_Held, 5",,"10_-2, 10_-2, 10_-2, 10",,"8_2, 6_Held, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
440.0,"5_-2, 6_Held, 5_Held, 3",,"10_-2, 10_-2, 10_-3, 10",,"6_Held, 5_-2, 6_-3, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
442.0,"6_Held, 5_Held, 3_-2, 5",,"10_-2, 10_-3, 10_2, 10",,"5_-2, 6_-3, 8_2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
443.0,"5_Held, 3_-2, 5_-3, 8",,,,"6_-3, 8_2, 6_2, 3",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
444.0,"3_-2, 5_-3, 8_2, 7",,,,"8_2, 6_2, 3_Held, 4",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
445.0,"5_-3, 8_2, 7_2, 5",,"10_-3, 10_2, 10_2, 10",,"6_2, 3_Held, 4_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
446.0,,,"10_2, 10_2, 10_Held, 11",,"3_Held, 4_-2, 6_Held, 7",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
447.0,,,"10_2, 10_Held, 11_Held, 12",,"4_-2, 6_Held, 7_Held, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
448.0,,"8_-5, 12_Held, 12_Held, 12","10_Held, 11_Held, 12_Held, 10",,"6_Held, 7_Held, 8_Held, 6","3_Held, 4_Held, 5_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
449.0,,,"11_Held, 12_Held, 10_-5, 17",,,"4_Held, 5_Held, 3_Held, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
450.0,,,"12_Held, 10_-5, 17_Held, 16",,,"5_Held, 3_Held, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
451.0,,,"10_-5, 17_Held, 16_Held, 15",,,"3_Held, 6_Held, 5_1, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
452.0,,,"17_Held, 16_Held, 15_Held, 14",,,"6_Held, 5_1, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
453.0,,,"16_Held, 15_Held, 14_Held, 15",,,"5_1, 4_Held, 3_1, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
454.0,,,,"3_1, 3_1, 3_-2, 3","6_Held, 5_1, 6_1, 6","4_Held, 3_1, 4_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
455.0,,,,,"5_1, 6_1, 6_-2, 6","3_1, 4_-2, 4_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
456.0,,,,"3_1, 3_-2, 3_-2, 3","6_1, 6_-2, 6_-2, 6","4_-2, 4_-2, 4_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
458.0,,,,"3_-2, 3_-2, 3_3, 1","6_-2, 6_-2, 6_3, 4",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
460.0,,,,"3_-2, 3_3, 1_Held, -2","6_-2, 6_3, 4_Held, 3","4_-2, 4_-2, 4_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
462.0,"3_1, 5_1, 5_Held, 4","5_1, 5_Held, 4_1, 3","8_1, 8_Held, 7_1, 5","3_3, 1_Held, -2_Held, -3","6_3, 4_Held, 3_Held, 1","4_-2, 4_-2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
464.0,"5_1, 5_Held, 4_Held, 3","5_Held, 4_1, 3_Held, 4","8_Held, 7_1, 5_Held, 6","1_Held, -2_Held, -3_-2, 1","4_Held, 3_Held, 1_-2, 3",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
465.0,,"4_1, 3_Held, 4_-2, 6","7_1, 5_Held, 6_-2, 8","-2_Held, -3_-2, 1_-2, 2","3_Held, 1_-2, 3_-2, 4","4_-2, 3_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
466.0,"5_Held, 4_Held, 3_-2, 3","3_Held, 4_-2, 6_Held, 7","5_Held, 6_-2, 8_Held, 9","-3_-2, 1_-2, 2_-2, 4","1_-2, 3_-2, 4_-2, 6","3_2, 3_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
